FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-11T21:03:05,282126660,280
2026-04-11T21:03:08,54580188,850
2026-04-11T21:03:10,1560841,850
2026-04-11T21:03:11,54427171,610
2026-04-11T21:03:16,2000204202,850
2026-04-11T21:03:16,1597894,880
2026-04-11T21:03:16,54461783,850
2026-04-11T21:03:18,53047210,0
2026-04-11T21:03:23,54542349,850
2026-04-11T21:03:23,312778892,280
2026-04-11T21:03:24,2000247175,850
2026-04-11T21:03:29,1346178,850
2026-04-11T21:03:31,1591959,610
2026-04-11T21:03:33,955201,610
2026-04-11T21:03:34,56081873,430
2026-04-11T21:03:38,1206411,610
2026-04-11T21:03:51,2000104896,850
2026-04-11T21:03:55,1395506,850
2026-04-11T21:04:20,312727261,150
2026-04-11T21:04:24,53047388,0
2026-04-11T21:04:25,575932,850
2026-04-11T21:04:25,2000247049,850
2026-04-11T21:04:27,2000187044,850
2026-04-11T21:04:34,292133097,0
2026-04-11T21:04:34,2000245248,550
2026-04-11T21:04:35,312505044,210
2026-04-11T21:04:36,312659385,280
2026-04-11T21:04:36,1176442,680
2026-04-11T21:04:38,2000102441,850
2026-04-11T21:04:39,2000245248,550
2026-04-11T21:04:40,312743942,230
2026-04-11T21:04:40,2000245886,680
2026-04-11T21:04:43,1481293,850
2026-04-11T21:04:44,302296971,170
2026-04-11T21:04:44,2000048704,850
2026-04-11T21:04:46,252266041,280
2026-04-11T21:04:49,2000048704,850
2026-04-11T21:04:51,312617782,280
2026-04-11T21:04:51,312778884,280
2026-04-11T21:04:53,997995,630
2026-04-11T21:05:16,54516672,850
2026-04-11T21:05:17,2000020455,850
2026-04-11T21:05:20,252492465,210
2026-04-11T21:05:22,2000110008,680
2026-04-11T21:05:30,490654,850
2026-04-11T21:05:30,312779278,280
2026-04-11T21:05:30,493593,850
2026-04-11T21:05:37,1595777,850
2026-04-11T21:05:40,496795,850
2026-04-11T21:06:10,2000210545,850
2026-04-11T21:06:16,2000194222,850
2026-04-11T21:06:20,2000086364,850
2026-04-11T21:06:24,272053206,280
2026-04-11T21:06:46,1070680,630
2026-04-11T21:06:54,312592751,280
2026-04-11T21:06:57,2000137488,680
2026-04-11T21:07:03,1070601,850
2026-04-11T21:07:09,669909,570
2026-04-11T21:07:09,312575178,280
2026-04-11T21:07:12,53047120,0
2026-04-11T21:07:16,1392981,850
2026-04-11T21:07:21,56074667,430
2026-04-11T21:07:23,2103001093,430
2026-04-11T21:07:27,312658697,280
2026-04-11T21:07:28,252372522,230
2026-04-11T21:07:30,1598560,850
2026-04-11T21:07:30,2000064559,850
2026-04-11T21:07:32,312485342,210
2026-04-11T21:07:32,252126911,290
2026-04-11T21:07:35,53049678,430
2026-04-11T21:07:35,232448920,0
2026-04-11T21:07:35,2000197010,850
2026-04-11T21:07:38,252264663,280
2026-04-11T21:07:38,200471,510
2026-04-11T21:07:39,2000197010,850
2026-04-11T21:07:40,312640203,280
2026-04-11T21:07:41,1304023,570
2026-04-11T21:07:43,1598715,420
2026-04-11T21:07:44,1598336,420
2026-04-11T21:07:44,1035406,850
2026-04-11T21:07:44,2000184868,850
2026-04-11T21:07:46,1161755,880
2026-04-11T21:07:47,56061268,630
2026-04-11T21:07:48,1598716,420
2026-04-11T21:07:49,1166403,420
2026-04-11T21:07:51,1035406,850
2026-04-11T21:07:53,302280802,200
2026-04-11T21:07:54,1191154,420
2026-04-11T21:07:55,2000212989,850
2026-04-11T21:07:55,252170135,280
2026-04-11T21:07:58,54508273,850
2026-04-11T21:07:59,54580046,880
2026-04-11T21:07:59,2000043808,650
2026-04-11T21:08:01,312389942,200
2026-04-11T21:08:01,232480248,0
2026-04-11T21:08:03,252371031,220
2026-04-11T21:08:03,2000225769,610
2026-04-11T21:08:04,2000143076,420
2026-04-11T21:08:05,54439998,610
2026-04-11T21:08:06,2100007138,850
2026-04-11T21:08:07,1598695,570
2026-04-11T21:08:08,58030587,460
2026-04-11T21:08:10,900000000101,0
2026-04-11T21:08:10,2000221093,680
2026-04-11T21:08:11,1598695,570
2026-04-11T21:08:11,1561959,650
2026-04-11T21:08:11,1598699,570
2026-04-11T21:08:14,312688423,280
2026-04-11T21:08:14,232519606,0
2026-04-11T21:08:19,2000138531,850
2026-04-11T21:08:21,54551454,850
2026-04-11T21:08:21,54559391,610
2026-04-11T21:08:24,2000220079,570
2026-04-11T21:08:24,2106003855,0
2026-04-11T21:08:26,2106001702,0
2026-04-11T21:08:26,312522845,150
2026-04-11T21:08:29,312683905,280
2026-04-11T21:08:32,1545518,850
2026-04-11T21:08:33,252472715,280
2026-04-11T21:08:33,2000138531,850
2026-04-11T21:08:36,232645100,0
2026-04-11T21:08:37,312724742,150
2026-04-11T21:08:40,53047625,430
2026-04-11T21:08:41,2000022572,850
2026-04-11T21:08:45,53047625,850
2026-04-11T21:08:46,2000180459,610
2026-04-11T21:08:50,53050975,430
2026-04-11T21:08:50,312786242,280
2026-04-11T21:08:51,312636437,280
2026-04-11T21:08:53,1598723,420
2026-04-11T21:09:15,2000162766,420
2026-04-11T21:09:19,2000183527,420
2026-04-11T21:09:21,2000162766,420
2026-04-11T21:09:34,1242164,570
2026-04-11T21:09:39,242416312,190
2026-04-11T21:09:40,2000195770,440
2026-04-11T21:09:41,312689260,190
2026-04-11T21:09:43,232573112,0
2026-04-11T21:09:46,53035230,570
2026-04-11T21:09:47,312637940,190
2026-04-11T21:09:48,1467095,880
2026-04-11T21:09:51,282169071,290
2026-04-11T21:09:53,53035230,570
2026-04-11T21:09:54,2000116281,650
2026-04-11T21:09:57,2000022704,880
2026-04-11T21:10:01,1139479,610
2026-04-11T21:10:02,252544517,260
2026-04-11T21:10:02,232471283,0
2026-04-11T21:10:02,1483840,650
2026-04-11T21:10:03,2000229420,880
2026-04-11T21:10:05,54483399,790
2026-04-11T21:10:06,56063078,530
2026-04-11T21:10:07,933194,650
2026-04-11T21:10:07,1064500,880
2026-04-11T21:10:10,1446696,880
2026-04-11T21:10:11,56071328,0
2026-04-11T21:10:11,2000217075,630
2026-04-11T21:10:12,252461503,300
2026-04-11T21:10:12,1220173,570
2026-04-11T21:10:14,2106006638,0
2026-04-11T21:10:16,242499992,210
2026-04-11T21:10:17,2000160851,790
2026-04-11T21:10:17,784044,630
2026-04-11T21:10:17,2000036034,790
2026-04-11T21:10:18,267131,530
2026-04-11T21:10:19,53043163,400
2026-04-11T21:10:23,2000008688,430
2026-04-11T21:10:24,1552214,880
2026-04-11T21:10:25,252608340,220
2026-04-11T21:10:27,1048736,530
2026-04-11T21:10:27,2000204207,530
2026-04-11T21:10:28,637239,880
2026-04-11T21:10:29,54299278,790
2026-04-11T21:10:30,54546975,910
2026-04-11T21:10:33,2000211356,880
2026-04-11T21:10:33,2000174685,880
2026-04-11T21:10:34,2000001466,650
2026-04-11T21:10:37,252369983,140
2026-04-11T21:10:38,54522758,880
2026-04-11T21:10:39,58020183,570
2026-04-11T21:10:39,1561592,880
2026-04-11T21:10:39,1300857,880
2026-04-11T21:10:41,56010459,880
2026-04-11T21:10:44,2000198383,650
2026-04-11T21:10:46,2106003545,0
2026-04-11T21:10:48,252420257,290
2026-04-11T21:10:49,2000198383,650
2026-04-11T21:10:50,2000214692,650
2026-04-11T21:10:52,1547103,650
2026-04-11T21:10:55,2000176830,790
2026-04-11T21:10:59,2000061981,650
2026-04-11T21:11:32,2000142961,560
2026-04-11T21:11:37,1375546,500
2026-04-11T21:11:40,788026,500
2026-04-11T21:11:45,53035230,570
2026-04-11T21:11:52,301819,850
2026-04-11T21:11:59,54456100,500
2026-04-11T21:12:02,2000106576,500
2026-04-11T21:12:12,53037570,570
2026-04-11T21:12:16,54552216,880
2026-04-11T21:12:44,54325359,570
2026-04-11T21:12:59,837958,880
2026-04-11T21:12:59,2000100936,650
2026-04-11T21:13:00,312559592,220
2026-04-11T21:13:02,312774372,290
2026-04-11T21:13:03,2040137456,650
2026-04-11T21:13:05,312334943,290
2026-04-11T21:13:07,252566033,220
2026-04-11T21:13:09,1595645,650
2026-04-11T21:13:10,312737555,220
2026-04-11T21:13:13,2000082124,880
2026-04-11T21:13:14,2000062690,790
2026-04-11T21:13:15,242627142,290
2026-04-11T21:13:20,1499291,880
2026-04-11T21:13:27,53037645,460
2026-04-11T21:13:35,252576685,290
2026-04-11T21:13:35,1137273,790
2026-04-11T21:13:39,2000124198,880
2026-04-11T21:13:39,1386581,570
2026-04-11T21:13:41,2000012901,880
2026-04-11T21:13:42,56058125,880
2026-04-11T21:13:43,232572018,0
2026-04-11T21:13:45,53043643,460
2026-04-11T21:13:48,1565363,880
2026-04-11T21:13:49,1262262,880
2026-04-11T21:13:49,2000056807,790
2026-04-11T21:13:52,692699,880
2026-04-11T21:13:53,2040093077,880
2026-04-11T21:13:56,2000054911,880
2026-04-11T21:13:56,54248385,880
2026-04-11T21:13:58,2000028959,570
2026-04-11T21:13:58,1527276,450
2026-04-11T21:13:58,252049098,300
2026-04-11T21:14:01,2000102778,880
2026-04-11T21:14:02,2100002637,290
2026-04-11T21:14:02,53045937,440
2026-04-11T21:14:03,1597441,880
2026-04-11T21:14:04,312617705,190
2026-04-11T21:14:05,2000102778,880
2026-04-11T21:14:06,242286202,190
2026-04-11T21:14:06,2000124025,530
2026-04-11T21:14:08,1385902,570
2026-04-11T21:14:09,252605424,290
2026-04-11T21:14:09,252368029,190
2026-04-11T21:14:13,2000070185,570
2026-04-11T21:14:16,54568788,510
2026-04-11T21:14:17,56034262,570
2026-04-11T21:14:18,2000227665,570
2026-04-11T21:14:21,1253947,570
2026-04-11T21:14:22,2000187576,880
2026-04-11T21:14:22,54568788,510
2026-04-11T21:14:25,312758093,190
2026-04-11T21:14:27,312506031,200
2026-04-11T21:14:28,56047750,570
2026-04-11T21:14:30,2000222003,570
2026-04-11T21:14:30,826543,650
2026-04-11T21:14:31,54581015,650
2026-04-11T21:14:33,2000039430,570
2026-04-11T21:14:34,1396531,570
2026-04-11T21:14:35,232575890,0
2026-04-11T21:14:37,2000039430,570
2026-04-11T21:14:38,2000141324,570
2026-04-11T21:14:42,312537687,290
2026-04-11T21:14:43,1448540,570
2026-04-11T21:14:47,2000074158,570
2026-04-11T21:14:48,2000182376,570
2026-04-11T21:14:53,292194307,0
2026-04-11T21:14:56,1379006,570
2026-04-11T21:15:22,2000060519,870
2026-04-11T21:15:24,54407548,510
2026-04-11T21:15:33,312611818,140
2026-04-11T21:15:36,2000033602,570
2026-04-11T21:15:38,2000033602,570
2026-04-11T21:15:47,56034262,570
2026-04-11T21:15:57,1394786,500
2026-04-11T21:16:00,312360248,170
2026-04-11T21:16:02,2040102600,590
2026-04-11T21:16:07,2000224672,500
2026-04-11T21:16:08,2000117604,870
2026-04-11T21:16:14,252503887,140
2026-04-11T21:16:14,2000076219,870
2026-04-11T21:16:14,312628765,210
2026-04-11T21:16:17,54492782,500
2026-04-11T21:16:20,2000187576,880
2026-04-11T21:16:21,2000156244,500
2026-04-11T21:16:23,2000184203,430
2026-04-11T21:16:24,2000061964,650
2026-04-11T21:16:26,2000179291,650
2026-04-11T21:16:29,2000189169,610
2026-04-11T21:16:29,1041470,900
2026-04-11T21:16:30,1594442,500
2026-04-11T21:16:30,252427813,220
2026-04-11T21:16:31,1574502,650
2026-04-11T21:16:34,54579051,870
2026-04-11T21:16:35,2000097158,430
2026-04-11T21:16:35,2000246666,650
2026-04-11T21:16:36,1287664,560
2026-04-11T21:16:37,2000141428,610
2026-04-11T21:16:39,312515743,140
2026-04-11T21:16:40,252372600,170
2026-04-11T21:16:41,312517891,190
2026-04-11T21:16:43,1004663,430
2026-04-11T21:16:45,265093,540
2026-04-11T21:16:45,2000227698,610
2026-04-11T21:16:46,2000182680,500
2026-04-11T21:16:47,54513309,560
2026-04-11T21:16:51,58024563,330
2026-04-11T21:16:51,1370799,590
2026-04-11T21:16:52,851646,650
2026-04-11T21:16:55,252445018,200
2026-04-11T21:16:56,2000094057,570
2026-04-11T21:16:57,84224653,170
2026-04-11T21:16:58,1598713,500
2026-04-11T21:16:59,2000190421,630
2026-04-11T21:17:01,84336243,140
2026-04-11T21:17:02,54482751,610
2026-04-11T21:17:03,1403562,650
2026-04-11T21:17:06,2000190421,630
2026-04-11T21:17:06,312742968,190
2026-04-11T21:17:07,1598709,500
2026-04-11T21:17:09,252164040,140
2026-04-11T21:17:13,252392148,190
2026-04-11T21:17:16,1150027,570
2026-04-11T21:17:16,1522207,880
2026-04-11T21:17:25,1598708,570
2026-04-11T21:17:29,2040223082,560
2026-04-11T21:17:35,54517658,570
2026-04-11T21:17:37,312054423,220
2026-04-11T21:18:33,53056009,400
2026-04-11T21:18:40,2000224361,570
2026-04-11T21:19:14,2000229468,790
2026-04-11T21:19:25,53049278,220
2026-04-11T21:19:32,2000073450,570
2026-04-11T21:19:36,252266277,190
2026-04-11T21:19:38,312646574,190
2026-04-11T21:19:41,282039913,140
2026-04-11T21:19:41,312443037,190
2026-04-11T21:19:43,252125973,140
2026-04-11T21:19:44,56047872,570
2026-04-11T21:19:46,312552326,190
2026-04-11T21:19:50,2000228959,510
2026-04-11T21:19:51,2000222116,510
2026-04-11T21:19:55,252110209,190
2026-04-11T21:19:56,1349241,570
2026-04-11T21:19:57,2000083951,500
2026-04-11T21:19:58,1302634,570
2026-04-11T21:19:59,2000140319,570
2026-04-11T21:20:00,2040102523,510
2026-04-11T21:20:03,252552678,170
2026-04-11T21:20:03,2000221718,500
2026-04-11T21:20:04,2000125978,570
2026-04-11T21:20:05,54454908,570
2026-04-11T21:20:05,1598730,510
2026-04-11T21:20:06,2102007311,500
2026-04-11T21:20:08,2000221718,500
2026-04-11T21:20:13,312757471,190
2026-04-11T21:20:13,2102007311,500
2026-04-11T21:20:19,1255975,540
2026-04-11T21:20:23,1010986,420
2026-04-11T21:20:24,252529055,190
2026-04-11T21:20:24,299795,500
2026-04-11T21:20:25,1588393,590
2026-04-11T21:20:27,54481255,570
2026-04-11T21:20:28,2000195489,570
2026-04-11T21:20:30,2000216198,570
2026-04-11T21:20:34,1598686,420
2026-04-11T21:20:47,1598710,500
2026-04-11T21:20:54,242445191,170
2026-04-11T21:20:54,405132,510
2026-04-11T21:20:55,302315963,170
2026-04-11T21:20:57,1598725,510
2026-04-11T21:21:03,2000124835,510
2026-04-11T21:21:03,252603270,170
2026-04-11T21:21:12,2000008287,510
2026-04-11T21:21:13,1213475,510
2026-04-11T21:21:16,2000245595,510
2026-04-11T21:21:19,703744,650
2026-04-11T21:21:21,2000245595,510
2026-04-11T21:21:21,252473005,260
2026-04-11T21:21:22,252544448,260
2026-04-11T21:21:26,312617529,230
2026-04-11T21:21:28,1059817,650
2026-04-11T21:21:29,435106,510
2026-04-11T21:21:33,2000081414,510
2026-04-11T21:21:35,54495965,570
2026-04-11T21:21:40,2000135900,510
2026-04-11T21:21:51,2103002789,400
2026-04-11T21:21:53,1519245,680
2026-04-11T21:22:07,56042517,510
2026-04-11T21:22:12,252043993,170
2026-04-11T21:22:22,2000204615,570
2026-04-11T21:22:24,312744581,190
2026-04-11T21:22:28,252491820,190
2026-04-11T21:22:30,2000216530,570
2026-04-11T21:22:32,2000188745,570
2026-04-11T21:22:33,56065549,570
2026-04-11T21:22:35,312242201,190
2026-04-11T21:22:36,2000182847,570
2026-04-11T21:22:38,1224080,570
2026-04-11T21:22:40,223948,570
2026-04-11T21:22:41,312305724,190
2026-04-11T21:22:42,53041239,570
2026-04-11T21:22:44,2106000255,0
2026-04-11T21:22:46,2000097987,570
2026-04-11T21:22:47,312684872,190
2026-04-11T21:22:49,2000227226,430
2026-04-11T21:22:58,581511,570
2026-04-11T21:23:04,1593177,570
2026-04-11T21:23:05,1095921,570
2026-04-11T21:23:06,252123784,190
2026-04-11T21:23:09,330630,570
2026-04-11T21:23:11,54578671,570
2026-04-11T21:23:15,1250751,570
2026-04-11T21:23:16,2000000120,570
2026-04-11T21:23:19,2000221561,570
2026-04-11T21:23:21,1378064,560
2026-04-11T21:23:21,2040088649,570
2026-04-11T21:23:24,2000006712,570
2026-04-11T21:23:27,54492083,570
2026-04-11T21:23:29,2000091376,570
2026-04-11T21:23:32,54492083,570
2026-04-11T21:23:33,252461216,190
2026-04-11T21:23:34,2106000340,0
2026-04-11T21:23:34,54492083,570
2026-04-11T21:23:35,54348118,680
2026-04-11T21:23:36,54553228,680
2026-04-11T21:23:38,312678447,220
2026-04-11T21:23:39,2000176614,510
2026-04-11T21:23:42,2000079118,570
2026-04-11T21:23:44,2000225381,590
2026-04-11T21:23:45,242230690,190
2026-04-11T21:23:45,1598704,570
2026-04-11T21:23:46,2000244896,510
2026-04-11T21:23:47,1425017,910
2026-04-11T21:23:48,2000225381,590
2026-04-11T21:23:49,1403669,540
2026-04-11T21:23:51,2000165944,680
2026-04-11T21:23:52,312044413,230
2026-04-11T21:23:52,561448,570
2026-04-11T21:23:53,2020014333,540
2026-04-11T21:23:57,561448,570
2026-04-11T21:24:00,1328287,650
2026-04-11T21:24:00,2000123203,540
2026-04-11T21:24:05,1594427,540
2026-04-11T21:24:07,659747,680
2026-04-11T21:24:09,2000123203,540
2026-04-11T21:24:12,54510032,790
2026-04-11T21:24:16,2000123203,540
2026-04-11T21:24:23,1554006,590
2026-04-11T21:24:36,2000163109,790
2026-04-11T21:24:54,2100001373,550
2026-04-11T21:24:59,54573376,650
2026-04-11T21:26:00,2000059794,420
2026-04-11T21:26:01,2000059794,420
2026-04-11T21:26:16,54413001,540
2026-04-11T21:26:24,2000007906,580
2026-04-11T21:26:30,2000188634,540
2026-04-11T21:26:30,252504587,200
2026-04-11T21:26:31,2000218251,880
2026-04-11T21:26:39,54527378,540
2026-04-11T21:26:39,1572703,880
2026-04-11T21:26:58,2000219654,540
2026-04-11T21:26:58,2000127654,550
2026-04-11T21:27:01,1579607,540
2026-04-11T21:27:03,252151632,160
2026-04-11T21:27:08,312742974,200
2026-04-11T21:27:23,2000226633,790
2026-04-11T21:27:56,1223649,420
2026-04-11T21:28:01,312592488,140
2026-04-11T21:28:27,885799,850
2026-04-11T21:28:29,312540620,280
2026-04-11T21:28:31,312157219,280
2026-04-11T21:28:31,1510311,420
2026-04-11T21:28:37,1029354,650
2026-04-11T21:28:49,312764028,280
2026-04-11T21:28:51,2000037300,570
2026-04-11T21:28:52,53052232,0
2026-04-11T21:28:54,784774,850
2026-04-11T21:28:57,1489377,570
2026-04-11T21:29:02,980842,880
2026-04-11T21:29:02,1489643,570
2026-04-11T21:29:04,1598722,650
2026-04-11T21:29:06,1154701,880
2026-04-11T21:29:07,1598718,650
2026-04-11T21:29:07,312621874,280
2026-04-11T21:29:09,54424742,610
2026-04-11T21:29:09,252462039,200
2026-04-11T21:29:11,1421572,850
2026-04-11T21:29:13,740305,850
2026-04-11T21:29:13,252149428,280
2026-04-11T21:29:15,1466136,850
2026-04-11T21:29:15,312685796,190
2026-04-11T21:29:16,58026557,850
2026-04-11T21:29:17,2000183437,570
2026-04-11T21:29:17,312700433,190
2026-04-11T21:29:18,1383354,850
2026-04-11T21:29:19,2000197024,850
2026-04-11T21:29:20,1133235,850
2026-04-11T21:29:21,2000133069,420
2026-04-11T21:29:21,1037139,850
2026-04-11T21:29:22,56081820,290
2026-04-11T21:29:22,1598711,570
2026-04-11T21:29:22,252515824,200
2026-04-11T21:29:23,312540540,190
2026-04-11T21:29:25,312628617,280
2026-04-11T21:29:25,252528911,190
2026-04-11T21:29:25,252471945,280
2026-04-11T21:29:27,1533621,570
2026-04-11T21:29:27,1466145,570
2026-04-11T21:29:27,56081820,570
2026-04-11T21:29:27,1598721,570
2026-04-11T21:29:28,1350773,850
2026-04-11T21:29:30,312742933,280
2026-04-11T21:29:31,2000193032,850
2026-04-11T21:29:31,2000189215,880
2026-04-11T21:29:33,56080130,430
2026-04-11T21:29:34,1533621,570
2026-04-11T21:29:34,2000210260,880
2026-04-11T21:29:34,1297122,570
2026-04-11T21:29:35,1598702,850
2026-04-11T21:29:36,1230109,650
2026-04-11T21:29:39,1204769,880
2026-04-11T21:29:39,1035317,880
2026-04-11T21:29:40,1598701,880
2026-04-11T21:29:41,2000202443,880
2026-04-11T21:29:41,1598705,570
2026-04-11T21:29:42,56082416,430
2026-04-11T21:29:43,1081953,570
2026-04-11T21:29:43,312743318,290
2026-04-11T21:29:44,1598702,850
2026-04-11T21:29:44,252516334,280
2026-04-11T21:29:44,1568594,850
2026-04-11T21:29:44,1336451,850
2026-04-11T21:29:45,2000195980,850
2026-04-11T21:29:46,312785916,280
2026-04-11T21:29:47,2000140571,850
2026-04-11T21:29:48,1598705,570
2026-04-11T21:29:48,2103010269,430
2026-04-11T21:29:48,1549698,850
2026-04-11T21:29:51,54570177,850
2026-04-11T21:29:51,1220944,850
2026-04-11T21:29:53,54567158,850
2026-04-11T21:29:53,1595463,570
2026-04-11T21:29:54,56071092,440
2026-04-11T21:29:56,888023,570
2026-04-11T21:29:56,1491923,850
2026-04-11T21:29:56,2000205313,850
2026-04-11T21:29:58,1558380,570
2026-04-11T21:29:59,54348555,570
2026-04-11T21:30:00,1598706,570
2026-04-11T21:30:01,2000228059,570
2026-04-11T21:30:03,312421031,190
2026-04-11T21:30:04,2000022918,850
2026-04-11T21:30:05,1598714,850
2026-04-11T21:30:05,2000135858,570
2026-04-11T21:30:06,1411256,570
2026-04-11T21:30:06,466887,570
2026-04-11T21:30:09,619863,850
2026-04-11T21:30:10,1598706,570
2026-04-11T21:30:13,1597194,570
2026-04-11T21:30:15,1430020,570
2026-04-11T21:30:20,312621878,190
2026-04-11T21:30:21,2000123700,850
2026-04-11T21:30:26,1597879,570
2026-04-11T21:30:27,53051700,430
2026-04-11T21:30:28,1215010,570
2026-04-11T21:30:32,1247168,570
2026-04-11T21:30:33,1519212,880
2026-04-11T21:30:33,1411256,570
2026-04-11T21:30:36,312723616,290
2026-04-11T21:30:37,2000223181,850
2026-04-11T21:30:38,1597881,570
2026-04-11T21:30:39,252150762,190
2026-04-11T21:30:42,58028790,570
2026-04-11T21:30:58,2100009986,290
2026-04-11T21:31:16,53048429,570
2026-04-11T21:31:24,2000116619,850
2026-04-11T21:31:30,2000116619,850
2026-04-11T21:31:44,1598700,880
2026-04-11T21:31:53,789566,570
2026-04-11T21:31:56,789566,570
2026-04-11T21:32:06,1490158,570
2026-04-11T21:32:13,2000114809,440
2026-04-11T21:32:14,56080091,430
2026-04-11T21:32:17,1366451,880
2026-04-11T21:32:18,2106001592,0
2026-04-11T21:32:18,1530458,850
2026-04-11T21:32:19,1443253,850
2026-04-11T21:32:19,252323934,280
2026-04-11T21:32:21,1422623,610
2026-04-11T21:32:23,54230234,610
2026-04-11T21:32:24,312609833,200
2026-04-11T21:32:24,2000177478,850
2026-04-11T21:32:26,56027331,850
2026-04-11T21:32:28,232631511,0
2026-04-11T21:32:28,232227843,0
2026-04-11T21:32:32,1559508,850
2026-04-11T21:32:33,1103580,610
2026-04-11T21:32:35,1446420,850
2026-04-11T21:32:35,1075025,850
2026-04-11T21:32:36,2000101708,850
2026-04-11T21:32:36,312779291,200
2026-04-11T21:32:37,312700456,200
2026-04-11T21:32:37,54314865,850
2026-04-11T21:32:40,312609809,280
2026-04-11T21:32:43,912589,850
2026-04-11T21:32:47,312552063,290
2026-04-11T21:32:52,2000086156,850
2026-04-11T21:32:53,54269389,850
2026-04-11T21:32:56,56027618,850
2026-04-11T21:32:59,54269389,850
2026-04-11T21:33:02,53049416,430
2026-04-11T21:33:04,312671958,280
2026-04-11T21:33:04,736381,850
2026-04-11T21:33:05,2000059380,570
2026-04-11T21:33:07,2040093731,850
2026-04-11T21:33:08,312568443,280
2026-04-11T21:33:12,53055776,430
2026-04-11T21:33:18,54538614,570
2026-04-11T21:33:18,2000229760,610
2026-04-11T21:33:24,884956,850
